p_np,smiles,mol_id
1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,vincristine
1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,SB-222200
1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,SB-656104-A
1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,compound 38
1,CNCCCC12CCC(c3ccccc13)c4ccccc24,maprotiline
1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,compound 43
0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,MIL-663581
1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,cefotaxime
1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,carbamazepine-10
1,C1CCCCC1,Cyclohexane
1,Cc1csc(n1)N=C(N)N,2
1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,SKF89124
1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,Org5222
0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,compound 35
1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,cefuroxime
1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,compound 45
1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,Org4428
1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,compound 32
1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,Bretyliumtosilate
0,c1cccn2c1nc(c2)CCN,Y-G 20
1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,ornidazole
1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,SKF101468
1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,Org30526
1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,36
1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,ceftriaxone
1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,compound 42
1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,Org32104
1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,compound 31
1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,SB204457
1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,compound 41
1,Cc1ncsc1CCCl,clomethiazole
1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,celiprolol
1,ClCC(F)(F)F,"""1,1,1-Trifluro-2-chloroethane"""
1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,33
1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,cefoxitin
1,NC(CC=C)c1ccccc1c2noc3c2cccc3,Org34167
1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,9-OH Risperidone
1,CC(=O)Nc1ccc(O)cc1,acetaminophen
0,CC(=O)Oc1ccccc1C(O)=O,acetylsalicylate
0,O=C1N=CN=C2NNC=C12,allopurinol
0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Alprostadil
0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,aminophylline
0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,Amiodarone
0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,amoxicillin
0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,ampicillin
0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,androsan
1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,oxaflumazine
1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,oxazepam
1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,oxiperomide
1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,oxycodone
1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,oxymorphone
1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,pecazine
1,NC1=NC(=O)C(O1)c2ccccc2,pemoline
1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,pentazocine
1,CCc1cc(ccn1)C(N)=S,Ethionamide
0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,Etoposide
1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,Famotidine
1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,Fluconazole
1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,Foscarnetsodium
1,NCC1(CCCCC1)CC(O)=O,Gabapentin
0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,Nafcillin
0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,Nalidixicacid
0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Nelfinavir
0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,Astemizole
0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,atropine
0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],Auxeomycin
0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethasone
0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,carbenicillin
0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,carbidopa
0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,carteolol
0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,Cefazolin
0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,cephapirin
0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,chlorambucil
1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,pergolide
1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,perlapine
1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,perphenazine-HCl
1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,pethidine
1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,phencyclidine
1,NNCCc1ccccc1.O[S](O)(=O)=O,phenelzine sulfate
1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,phenobarbital
1,NC(=O)OCCCc1ccccc1,phenprobamate
1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,physostigmine
0,NCC(O)c1ccc(O)c(O)c1,Norepinephrine
0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,Omeprazole
0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,Oxacillin
1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,Pentostatin
0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,Phenoxymethylpenicillin
0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,chloramphenicol
0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,chlorothiazide
0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,chlorpropamide
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,Chlortetracycline
0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,chlorthalidone
0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate
0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,clofibric acid
0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,clotrimazole
0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone
0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,Cortisone
1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,piflutixol
1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,pimozide
1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,pinoxepin
1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,pipamperone
1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,prazepam
1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnanolone
1,CCC1(C(=O)NCNC1=O)c2ccccc2,primidone
1,CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine
1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,procyclidine
1,CN(C)CCCN1c2ccccc2Sc3ccccc13,promazine
1,CC(C)NCC(O)COc1cccc2[nH]ccc12,Pindolol
1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,Plicamycin
0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Pravastatin
1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,Praziquantel
1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim
0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate
0,NC(CO)(CO)CO,Trometamol
1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,Trovafloxacin
1,NC(N)=O,Urea
0,O=C1Oc2ccccc2C=C1,coumarin
0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,dapsone
0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,Dehydrocholic acid
0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,dicumarol
0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,dicyclomine
0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,Diethylstilbestrol
0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digitoxin
0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digoxin
0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,Domperidone
1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,promethazine-HCl
1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,propiomazine
1,CC(C)c1cccc(C(C)C)c1O,propofol
1,CNCCCC1c2ccccc2C=Cc3ccccc13,protriptyline
1,O=C1C=CNN=C1,pyridazinone
1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,quazepam
1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,rescinnamine
1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,reserpine
1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,secobarbital
1,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,spiclomazine
0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,Atovaquone
0,OC(=O)CCCCCCCC(O)=O,Azelaicacid
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin
0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,Bacitracin
0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,Bethanechol
0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,Bretyliumtosilate
0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Bromocriptine
1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,Buprenorphine
0,NCCc1ccc(O)c(O)c1,dopamine
0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,doxorubicin
0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,doxycycline
0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,Dyclonine
0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,Econazole
0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,enkephalin
0,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrine
0,CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,erythromycin
0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,estradiol
1,Nc1c2CCCCc2nc3ccccc13,tacrine
1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,temazepam
1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,tetrabenzine
1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,thc
1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,thebaine
1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,thiethylperazine
1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,thioridazine
1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,thiothixene
1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],tranylcypromine
1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,trazodone
1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,Busulfan
0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,Cefradine
1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Chloroquine
1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,Cisapride
1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,Cladribine
0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,Clidiniumbromide
0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,estrone
0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,Ethacrynic acid
0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,ethinylestradiol
0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,fenoterol
0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,floxuridine
0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,Flucloxacillin
0,FC1=CNC(=O)NC1=O,fluorouracil
0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,furosemide
0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,ganciclovir
0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,glycopyrrolate
1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,trifluperidol
1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,triflupromazine
1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,trifluroperazine
1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,trihexyphenidyl
1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,trimetozine
1,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,trimipramine
1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,tybamate
1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,uridine
1,CCCC(CCC)C(O)=O,valproicacid
1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,zimelidine
