p_np,smiles,mol_id,mol_cluster
1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,compound 38,359
1,CNCCCC12CCC(c3ccccc13)c4ccccc24,maprotiline,428
1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,compound 43,332
0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,MIL-663581,184
1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,carbamazepine-10,451
1,C1CCCCC1,Cyclohexane,1
1,Cc1csc(n1)N=C(N)N,2,371
1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,SKF89124,84
0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,compound 35,359
1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,compound 45,332
1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,compound 32,359
1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,Bretyliumtosilate,32
0,c1cccn2c1nc(c2)CCN,Y-G 20,101
1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,ornidazole,21
1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,SKF101468,84
1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,compound 42,332
1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,compound 31,359
1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,SB204457,91
1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,compound 41,332
1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,celiprolol,589
1,ClCC(F)(F)F,"""1,1,1-Trifluro-2-chloroethane""",97
1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,33,184
1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,9-OH Risperidone,439
1,CC(=O)Nc1ccc(O)cc1,acetaminophen,374
0,CC(=O)Oc1ccccc1C(O)=O,acetylsalicylate,375
0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Alprostadil,731
0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,Amiodarone,732
0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,androsan,273
1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,oxiperomide,473
1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,oxycodone,297
1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,oxymorphone,297
1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,pecazine,467
1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,pentazocine,295
1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,Famotidine,357
1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,Fluconazole,798
1,NCC1(CCCCC1)CC(O)=O,Gabapentin,699
0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Nelfinavir,38
0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,Astemizole,694
0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],Auxeomycin,233
0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethasone,273
1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,pethidine,445
1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,phencyclidine,229
1,NNCCc1ccccc1.O[S](O)(=O)=O,phenelzine sulfate,520
1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,phenobarbital,420
1,NC(=O)OCCCc1ccccc1,phenprobamate,596
1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,physostigmine,213
0,NCC(O)c1ccc(O)c(O)c1,Norepinephrine,538
1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,Pentostatin,113
0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,chloramphenicol,90
0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,chlorothiazide,63
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,Chlortetracycline,233
0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate,370
0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,clofibric acid,370
0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone,273
0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,Cortisone,273
1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,pimozide,473
1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,pipamperone,473
1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnanolone,272
1,CCC1(C(=O)NCNC1=O)c2ccccc2,primidone,420
1,CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,561
1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,Plicamycin,818
0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Pravastatin,26
1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,Trovafloxacin,139
1,NC(N)=O,Urea,211
0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,dapsone,310
0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,Dehydrocholic acid,807
0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,dicyclomine,648
0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,Domperidone,473
1,CC(C)c1cccc(C(C)C)c1O,propofol,142
1,CNCCCC1c2ccccc2C=Cc3ccccc13,protriptyline,429
1,O=C1C=CNN=C1,pyridazinone,851
1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,secobarbital,418
0,OC(=O)CCCCCCCC(O)=O,Azelaicacid,210
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,50
0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,Bacitracin,58
0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,Bretyliumtosilate,782
0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Bromocriptine,152
1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,Buprenorphine,297
0,NCCc1ccc(O)c(O)c1,dopamine,532
0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,doxorubicin,46
0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,doxycycline,233
0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,Econazole,129
0,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrine,539
0,CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,538
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,erythromycin,50
0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,estradiol,273
1,Nc1c2CCCCc2nc3ccccc13,tacrine,69
1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,thebaine,299
1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],tranylcypromine,288
1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,trazodone,465
1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,Cisapride,334
1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,Cladribine,111
0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,estrone,273
0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,Ethacrynic acid,802
0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,ethinylestradiol,273
0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,fenoterol,543
0,FC1=CNC(=O)NC1=O,fluorouracil,16
0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,furosemide,780
0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,ganciclovir,105
1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,trifluperidol,473
1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,uridine,109
1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,zimelidine,512
0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,Clofazimine,837
0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,Colchicine,91
1,NC(=O)NO,Hydroxycarbamide,212
0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,guanabenz,808
0,NC(N)=NCCN1CCCCCCC1,guanethidinesulfate,741
0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,Hydrochlorothiazide,63
0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Hydrocortisone,273
0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,hydroflumethiazide,63
0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,indomethacin,168
0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,35,184
0,NCCc1cn2c(n1)cccc2,1-47,101
1,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,1-48,84
1,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,9-OH-risperidone,439
0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,Kanamycin,117
1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,Ketoprofen,555
0,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,Ketorolac,698
0,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,538
0,NNC(=O)c1ccncc1,isoniazid,546
0,CC(C)NCC(O)c1ccc(O)c(O)c1,Isoproterenol,538
0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,Isoquercitrin,119
0,OCC(O)C(O)C(O)C(O)CO,mannitol,680
0,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,Meclocycline,233
0,CN=C(NCCSCc1nc[nH]c1C)NC#N,Cimetidine,356
1,Clc1cccc(Cl)c1NC2=NCCN2,Clonidine,93
1,Cc1ncc(n1CCO)[N+]([O-])=O,Metronidazole,21
0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,Mifepristone,705
1,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,Minocycline,240
1,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,Moclobemide,462
0,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,Propanthelinebromide,89
1,NC(=O)c1cnccn1,Pyrazinamide,519
1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigminebromide,706
1,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,Pyrimethamine,83
0,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,mequitazine,467
0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,mestranol,273
0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,methantheline,89
0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,methotrexate,85
1,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,L-663581,184
0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,Saquinavir,37
1,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,777
1,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,Sotalol,538
0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,Streptomycin,116
1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,Sulfadiazine,309
1,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,309
0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Methylprednisolone,273
0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,Miconazole,129
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,nandrolone,273
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,norethindrone,273
0,NCC(O)c1cccc(O)c1,norfenefrine,538
1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,Nevirapine,195
0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,Ranitidine,359
1,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,Sulfamethoxazole,309
1,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,Tamoxifen,618
1,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,Topotecan,842
1,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Zalcitabine,109
1,N[S](=O)(=O)Cc1noc2ccccc12,Zonisamide,174
0,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,AmphotericinB,809
0,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,oxytetracycline,233
0,CCOc1ccc(NC(C)=O)cc1,phenacetin,374
0,Nc1ccc(N=Nc2ccccc2)c(N)n1,phenazopyridine,82
0,CN(C)CCC(c1ccccc1)c2ccccn2,pheniramine,601
0,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,Phenolphthalein,779
0,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,phenoxybenzamine,558
0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,Phenylbutazone,388
1,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,Risperidone,439
1,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,Phenserine,213
1,NC1=C(F)C=NC(=O)N1,Flucytosine,17
0,[Na+].[O-][S](=O)(=O)CCS,Mesna,867
0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozotocin,729
1,S=[P](N1CC1)(N2CC2)N3CC3,Thiotepa,872
0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,Vancomycin,13
0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisolone,273
0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisone,273
0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,probenecid,163
0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,273
1,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,Tiotidine,356
1,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,Zolantidine,332
1,C(CCl)(F)(F)F,111-trifluoro-2-chloroethane,97
1,CCC(C)(C)C,"""2,2-dimethylbutane""",192
1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,Vidarabine,108
0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,Bis-hydroxylated-L-663581,184
0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,Mono-hydroxylated-L-663581,184
1,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,Thioperamide,9
0,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,rifampin,7
0,OC(=O)c1ccccc1O,salicylic acid,375
0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,Spironolactone,281
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,273
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,TetraCycline,233
1,CCCC(C)CC,3-methylhexane,305
1,CCC(C)CC,3-methylpentane,305
1,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,Aminopyrine,263
1,c1ccccc1,Benzene,783
1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,Bromperidol,473
1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,Tifluadom,248
0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,aldosterone,273
1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,BRL52537,346
1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,BRL52580,346
1,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,BRL52656,346
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,BRL52871,346
