smiles,HIV_active,mol_cluster
CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1,3851
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,0,3164
C1COCCN1.S=C(S)N1CCOCC1,0,6191
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0,5841
O=C1C(Cl)=C(Cl)C(=O)N1c1c(F)c(F)c(F)c(F)c1F,0,7027
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,0,717
CC1=NOC2(C1)C(=O)Nc1ccccc12,0,8438
O=S(=O)(c1ccccc1)C1(CCC2OCCO2)C=CC2(CC1)OCCO2,0,11627
Cc1c2ccncc2cc2c1sc1ccncc12,0,3397
O=[N+]([O-])c1ccc(C2NC3=C(CCCC3)N2)cc1,0,5914
CCN(CC)CCOCCn1c2c(c3ccccc31)CCCC2,0,5856
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,0,5686
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,5916
COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,1,5529
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,0,5457
S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,0,7229
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)C3C2C1,0,5688
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccc(O)cc3)N3CSC(=S)N(C(C)C)C3)C2SC1,0,5738
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0,3603
O=C1Oc2ccccc2C1CC(=NNc1ccccc1)c1ccccc1O,0,6320
OC1=CN=C(C2CC2)Oc2ccccc21,0,670
CC(=O)OCC1C(OC(C)=O)CC2OC(=O)CC21,0,1891
COc1ccccc1N1CCCSC1=Nc1ccccc1,1,5489
Nc1nc(N)c(CCCCc2ccccc2)c(C=Cc2ccc([N+](=O)[O-])cc2)n1,0,5295
COC(=O)C=C1CC2OC(O)(C1)C(C)C(=O)OC1CC(C=C(C)C)OC(CC3(O)OC(CCC2O)C(C)C2(O)CCC(C)C(=O)C32)C1C,0,12675
COC1OC(COC(=O)c2ccccc2)CC1F,0,6147
CCOC(=O)NN(CCOS(=O)(=O)c1ccc(C)cc1)CCOS(=O)(=O)c1ccc(C)cc1,0,5798
O=[N+]([O-])c1ccc(O)c(CN(Cc2ccccc2)Cc2c(O)ccc3ccccc23)c1,0,6794
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,0,6221
CN(CCc1ccccn1)C1=[S+][Cu-4]2([ClH+])([ClH+])[N+](=Cc3cccc[n+]32)[N-]1,0,9881
CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,0,2352
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,0,5444
CN=C(NC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,0,1634
Cl.NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0,5010
CNc1ccnc(O)c1NC(C)=O,0,4362
Cc1ccc(S(=O)(=O)c2c(N)c3nccn3c3nc4ccccc4nc23)cc1,0,4589
N#CC(C#N)=C(C#N)C#N,0,612
CN(CCO)c1nc(N)cc(O)n1,0,8243
O=C(NC(=O)c1c(F)cccc1F)Nc1ncc(Cl)cc1Cl,0,4852
COc1ccc(C=C2SC(c3ccccc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccccc3)C2=O)cc1OC,0,6319
COC(=O)C1=C(CO)C2C=CC1C2,0,5358
CC=C1CN(C)CC2(C(=O)OC)Cc3c(n(OC)c4ccccc34)C(=O)CC12,0,998
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,0,5840
CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,0,4831
c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,0,10990
[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,0,10590
CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,0,703
CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,0,9202
C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,0,1403
Cc1[nH]c2ccccc2c1-c1nnc(O)c2ccccc12,0,8748
CC1(C)CNCC2(C)OCCCOC3(C)CNCC(C)(C)NC(=O)C(C)(CNCC(C)(C)NC3=O)OCCCOC(C)(CNCC(C)(C)NC2=O)C(=O)N1,0,4685
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,0,7567
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,5738
CNN1C(=O)c2c(N)c(C#N)c(-c3ccccc3)c(-c3ccccc3)c2C1=O,0,5747
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0,8968
COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,0,6328
CC1(CO)C(=O)OC12CCCCC2,0,3113
COP1OCC2CCCC2O1,0,3545
COC(=O)c1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C=O)OCO2,0,6245
COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,0,1491
COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,0,2231
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(Sc4ccccc4)cc3nc12,0,3254
CC(C)Nc1n[nH]c(=O)n1C(C)C,0,11220
COC(Cc1cc(C(O)(c2ccc(C(C)(C)C)cc2)c2cc(CC(OC)(c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c(C)cc2C)c(C)cc1C)(c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C)c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C,0,504
CN1CCC2(CC1)OCCN2CCO,0,9488
COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,0,6273
COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0,6846
CCOC(=O)CC(=O)NC1CC2CCC1(C)C2(C)C,0,5755
COc1cccc(C(=O)C2C(=O)N(C)CCc3ccccc32)c1OC,0,3983
CSC1C(=O)Nc2ccc3ccccc3c21,0,10153
OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,0,6134
CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[n+]1ccccc1)OC,0,8352
Oc1cc(NCc2ccncc2)nc(O)n1,0,5686
c1ccc2c(c1)nc1n2CSC1,0,6059
COC(=O)C1(OC(=O)Sc2ccccc2)CCN(C)CC1,0,8980
Cn1c(=O)n2n(c1=O)C1C3C4C3C3C5(COCC135)C42,0,3137
N=C(NNS(=O)(=O)c1ccccc1)Oc1ccc(Br)cc1Br,0,5316
C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,0,12479
Br.CCC1=C(C)C(=Cc2[nH]c(C(Br)Br)c(CC)c2C)N=C1C(Br)Br,0,702
CN(C)Nc1cc(O)nc(O)n1,0,5686
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0,9191
CN1c2ccccc2N(C)P1(=S)c1ccccc1,0,2457
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,714
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,0,6942
C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],1,4748
NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,0,5814
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0,10775
O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0,8582
CCOC(=O)c1ccc(C(=O)C(C(C)=O)=C2CCCN2C)n1C,0,4518
CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,1,6240
O=S(Nc1ccccc1)c1cccc(Cl)c1,0,5764
N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0,6255
COC1=C(C(=O)O)P(C)(=O)CC1,0,11981
O=C(Nc1nc2ccc(Cl)cc2[nH]1)c1ccccc1O,0,7662
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC,0,4256
COC1(C)C(=O)N(C)C1c1ccccc1,0,2218
O=c1[nH]c2cccnc2c(=O)n1O,0,4128
Cn1c2c(c3ccccc31)C(=O)CC2(C)C,0,7712
C=C(C)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0,3422
CNC(=O)c1ccc(C(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O)c(O)c1O,0,3208
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1ccccc1)Nc1ccccc1)c1ccccc1,0,5762
O=C(O)c1cc(Cl)nnc1O,0,9074
O=c1c2ccc(Cl)cc2nc2n1OCC2,0,9067
COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,0,6265
Oc1cccc2c1N1CCN2CC1,0,11193
S=C1N(N=Cc2c3ccccc3cc3ccccc23)C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0,5754
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2o1,0,5499
C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,0,2520
COc1ccccc1C1C(Cl)C(=O)N1n1cnc2ccccc2c1=O,0,6319
Cl.Nc1ccccc1OCCCOc1ccccc1N,0,7347
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0,6323
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2cccc(O)c2)SC1=Nc1ccccc1,0,6319
O=C1OC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)N1C3C(=O)OC(=O)C3C(c3ccc([N+](=O)[O-])cc3)N21,0,4251
CSc1s[s+]c(SC)c1[O-],0,2938
CC(=CC(=O)O)C1=C(C)CC2OCC(=O)C(C)C2C1,0,12723
CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,0,6179
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1cccs1,0,4153
CC1=C(CC=Cc2ccccc2)C(=O)c2ccccc2C1=O,0,8914
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1OC(=O)C(C)(C)C)CC1c2c(cc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2O3)CCN1C,0,5528
COc1cc2ccc3c4cc(OC)c(OCc5ccccc5)cc4cnc3c2cc1OC,0,5874
O=C(c1ccccc1)N1OC12CCCCC2,0,7382
Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,0,6221
[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0,1737
Cc1cc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c(C)cc1C(=O)Nc1ccc(NC2=NCCN2)cc1,0,6054
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,0,6014
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0,3150
CCCCCCCCCCCCCCCC1(OC)C[N+](C)(C)CCO1.[I-],0,538
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1-c1ccccc1,0,5455
CC(CCC#CC(=O)O)OC1CCCCO1,0,5325
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,0,11013
Nn1c(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)n2N)nnc1-c1c(O)ccc2ccccc12,0,6223
CC(CC1SCCCS1)=C(C)CC1SCCCS1,0,10614
[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,1,1820
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],0,5681
N#Cc1nc(-c2ccccc2O)oc1N,0,5840
C=CC12CN3C4C3C1C1(CCC42)C(=O)N(COCC[Si](C)(C)C)c2ccccc21,0,3611
C=C(CN(CC)CC)C1(c2ccccc2)CC2(CCCC2)C(=O)O1,0,3146
CON(C)c1nc(N)c(C#N)c(C#N)c1C#N,0,4603
CCc1cc2c(oc3cc4ccccc4cc32)c(O)n1,0,3490
S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,1,3295
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,0,5528
CCOC(=O)C1CC2OC2CC1C(=O)OCC,0,5788
CCCC[Sn](CCCC)(OC(=O)C(OC)c1ccccc1)OC(=O)C(OC)c1ccccc1,0,6240
CCOC(=O)Nn1cnnc1C,0,4970
CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,0,2241
CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,0,10802
Cc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0,5688
C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,0,5674
C=C(C)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,2861
C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0,902
CCOC(=O)C1C2CCC(O2)C1C(=O)O,0,5788
c1cc2c3ccsc3c3sccc3c2s1,0,8703
CC(C)=CCN1Cc2cccc([N+](=O)[O-])c2NCC1C,0,3993
COc1nc2c(nnn2C2OCC(O)C(O)C2O)c(=O)n1C,0,6328
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,0,5107
NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,0,1699
CC(=O)C1=CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)OC(c1ccccc1)c1ccccc1,0,8925
COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,0,11322
CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0,1694
COC(=O)C=C(C)C=Cc1cc(C(C)=O)c(C)o1,0,5455
COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,0,787
CCc1cc2c(oc3cc(C)ccc32)c(=O)n1C,0,3490
S=C1NCCS1,0,1372
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,3567
C[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F.[I-],0,6203
Cc1ccc2c(c1)sc1nncn12,0,6290
Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,0,6026
NCCOB(c1ccccc1)c1ccccc1,0,863
COC(=O)C12CCCN1CCC2,1,1788
COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,0,6319
Brc1ccc(CCc2ncc[nH]2)cc1,0,6197
O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,0,6358
CC(=O)n1c(=O)c2cc3c(=O)n(-c4cccc(C#N)c4)c(=O)c3cc2c1=O,0,8275
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1O)SC(=N)N2,0,4448
CC1(C)OC(=O)CC2(C)OC12,0,11151
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,416
Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,0,534
COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,0,837
CCOC(=O)c1ccc2c(O)nnc(CO)c2c1,0,8161
O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,1,5900
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)o3)o2)cc1,0,6223
O=C(O)C1C2CCC(O2)C1C(=O)O,0,5788
O=S1(=O)CC(=CN2CCOCC2)c2ccccc21,0,10341
CCN(CC)CCSc1nc2cccc([N+](=O)[O-])c2[nH]1,0,7615
N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,0,12416
CC(C)C(=NP(=O)(c1ccccc1)c1ccccc1)N(C)C,0,3347
Nc1nc(O)nc2snnc12,0,2801
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,0,3510
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,0,6323
O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,0,1312
c1ccc(N2C3Sc4ncccc4C2Sc2ncccc23)cc1,0,11210
CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,0,8830
CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,1,4205
FC(F)(Sc1ccccc1)c1nc2ccccc2o1,1,5969
Cc1nc(C(=O)O)c(C(=O)O)[nH]1,0,10054
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0,6639
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,4535
CC(C)OC1CC(C)(C)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,0,10814
Cc1cn(CC2=NC3CCCCC3N2)c(=O)[nH]c1=O.Cl,0,6017
Fc1cccc(C2SCc3nc4ccccc4n32)c1,1,6203
COc1ccc(C2C3=CONC3CC3CCCCC32)cc1,0,2354
CC1(C)C2CCC1C(=O)C1(C=CC(=O)CC1)C2,0,2027
CC[Sn](CC)(OC(=O)c1ccc(OC)c(OC)c1OC)OC(=O)c1ccc(OC)c(OC)c1OC,0,6240
COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccccc5[N+](=O)[O-])cc43)[nH]c2c(OC)c1OC.[Cl-],0,1714
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0,4448
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,0,1781
CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)[N+]1(C)C,0,1546
CCNC(=S)Nc1c(C#N)c2n(c1C(=O)OCC)CCCCC2,0,4830
CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,0,5193
CC(=O)OCc1nc(C#N)c(N)o1,0,5840
CNNCc1ccc(C(=O)NC(C)C)cc1,0,9838
Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,0,6960
O=C(O)C(C(C(=O)O)P(=O)(O)O)P(=O)(O)O,0,8694
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0,5083
C=C(CCC(Cl)C1COC(C=CC)O1)[Si](C)(C)C,0,2367
CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,1,6240
[N-]=[N+]=CC(=O)OCCCCl,0,3927
Nc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,0,5302
O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,0,3660
CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1,10717
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccc(Cl)cc2)c(=O)n1-c1ccccc1,0,5771
O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,0,4873
[O-][N+](=Nc1ncc(-c2ccccc2)cn1)c1ncc(-c2ccccc2)cn1,0,11568
COS(=O)c1cc(Cl)cc(Cl)c1O,0,4313
Cc1cc2c(nn1)-c1ccccc1C2=O,0,6237
COc1ccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)cc1,0,6051
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc(Cl)c4)C(=O)C3C2C1,0,5688
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0,5107
CCOC(=O)C1(C(C)=O)OC(=O)c2cnccc21,0,3217
CC1(O)CCn2c(=O)c3cc4ccccc4cc3c(=O)n2C1O,0,2695
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,0,3870
O=C1CSC(c2cccc(Cl)c2)N1N1C(=O)CSC1c1cccc(Cl)c1,0,6203
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,0,4980
CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,0,4453
S=C(Nc1cccc(-c2ccccc2)c1)Nc1ccc(Br)cn1,0,6263
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,0,6327
CCCCC1CC(c2cccc([N+](=O)[O-])c2)=NO1,0,4985
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,0,12309
ClC1=NSSC1(Cl)Cl,0,47
NC(=O)C1CC2(C1)CC(C(N)=O)C2,0,11745
NC(=O)c1ncn2c1CNC(=O)C2,0,1722
CN(C)C(=S)SC(=S)N(C)C,0,2963
CC1(C)C2CC(O)C1(C)CC2=O,0,4453
CCC(C)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C(O)C(O)C4(C)OCC23C14,0,809
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,0,3150
BrC1=CC=C2NC=CC3=CC=NC1C32,0,12885
CN(C)c1nc(NC23CC4CC(CC(C4)C2)C3)nc(N(C)C)n1,0,5420
C=CCSC(C)=O,0,630
CCN(CC)CCNc1ccc(Cl)cc1N,0,7132
COc1cccc(C2CCCC(C#N)C2=N)c1OC,0,10182
C[N+](C)(N)c1nc(N)c(C#N)c(C#N)c1C#N.[Cl-],0,4604
CN1C(=O)C23CCCN2C(=O)C1(C)SC(=N)S3,0,1751
CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,0,4757
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0,6203
CCc1nc(N)c2nc(-c3cccs3)oc2n1,0,5840
CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Co+2]1(O)(O)(O)(O)[OH+]C(C)=O,0,448
COc1ccc2c(c1O)-c1c(O)cccc1CCN(C)CC2,0,6861
COc1ccc(N=NC(=O)NC(CC(C)C)C(N)=O)cc1,0,6173
COc1ccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccc(C(C)C)cc2)cc1,0,6051
c1ccc(C2=C(c3ccccc3)Sc3nnc(CCCCCCCCc4nnc5n4NC(c4ccccc4)=C(c4ccccc4)S5)n3N2)cc1,0,11133
C[N+]12CCCc3cc(CO)cc(c31)CCC2,1,2618
COCC(=O)C1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,0,6091
Cl.Cn1cnc(CCc2ccccc2)n1,0,4918
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0,5528
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,1,5087
CCCCCCCCCCCCCCCCCCn1[se]c2ccccc2c1=O,0,5124
COc1ccc2c(n1)Sc1nc3ccccc3nc1N2,0,3054
