smiles,HIV_active,mol_cluster
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1,241
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,1455
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,6343
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,6343
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,6343
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,6343
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0,7307
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0,5108
Cc1cc(=O)oc2cc(O)ccc12,0,6343
Cc1ncc2c(n1)NC(=O)NC2,0,9412
O=C(O)CCCCCCCCCCCC(=O)O,0,6343
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,0,5479
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1,6343
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0,5661
NNC(=O)c1ccncc1,0,6343
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,241
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0,1602
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,6093
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,6093
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0,1761
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0,654
