smiles,HIV_active,mol_cluster
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0,1416
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,0,935
NN1C(=O)CSC1=S,0,5050
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,0,5788
CCCCCCCCCCCCCCCCN1CCCCCC1=O,0,7186
CC(O)(c1ccccc1)c1nccc2ccccc12,0,2454
O=P1(N(CCCl)CCCl)NCCCO1,0,10045
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,0,12232
NNC(=S)SSC(=S)NN,0,10487
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0,3686
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,0,5912
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,0,3590
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,2961
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0,5473
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0,7672
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,0,5874
Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,0,5798
CC1CN2SN1CC2C,0,102
C=CCOc1c(C)cc(C#N)cc1C,0,10300
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0,7673
CC(O)CN(N)CC(C)O,0,866
C1CN(N=NN2CCOCC2)CCO1,0,2080
O=C(O)CN1C(=O)CSC1=S,0,5050
S=c1sscc1-c1ccccc1,0,3141
Cc1cccnc1CC(O)c1ccccc1,0,3587
CSc1cc(SC)ncn1,0,10264
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0,2007
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,0,2621
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0,6442
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0,9035
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0,5662
CC1S(=O)C(C)S(=O)C(C)S1=O,0,163
CC1=CC(C)(C)NC(=S)N1CCO,0,1255
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0,10637
CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,0,10301
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0,2388
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0,4413
CCC(C)=C1CC(C)(C)N=C1C,0,1628
CCCC(C(=O)OCC)N1C(=O)c2ccccc2S1(=O)=O,0,3997
CCOc1ccc(C2OCCC(C)O2)cc1OC,0,9037
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0,12429
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)c1nc2ccccc2[nH]1,0,7403
CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0,7060
O=C1NC(=O)C(=NO)C(=O)N1,0,744
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0,9616
CC(C)(C)NC(=O)CCC(=O)O,0,6145
CC(C)NCCCCCNc1cccc2cccnc12,0,8250
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,0,8654
Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,0,2689
O=P(O)(O)OP(=O)(O)O,1,860
CCOC(=O)CCC1(C)OCC(COC)O1,0,9439
NNC(=O)C(O)C(O)C(=O)NN,0,2419
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0,10047
CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0,9414
CCC(C)c1c(NC(C)=O)o[nH]c1=O,0,3663
CCC(C)c1c(NC(=O)c2ccccc2)o[nH]c1=O,0,3663
Cc1cccc(NP2(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=N2)c1,0,3270
Cn1c(=O)cn[nH]c1=O,0,11227
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0,7302
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0,7835
C=CCOCC(O)CNCC(O)COCC=C,0,12381
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0,1922
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0,6054
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0,6054
Cc1cc(C)c2cnnn2n1,0,12445
CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)c(C)c3)cc2)cc1C,0,6726
C=CCNC(=S)NNC(=S)NCC=C,0,6548
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0,7529
N=C(N)SCCCN,0,2330
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,0,4857
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0,6054
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1,6054
O=C1CCC2(CCCCC2)N1,0,2038
Oc1ncc2[nH]c(=S)[nH]c2n1,0,10606
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0,12495
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,0,6323
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0,6323
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0,6323
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,0,6323
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0,6323
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0,6323
CN1C(=N)NC(=O)C1=Cc1ccccc1,0,7926
COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,0,2037
COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,0,2740
O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,0,2740
O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c([N+](=O)[O-])c1,0,6054
Oc1nncc2c1Sc1cnnc(O)c1S2,0,11398
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0,6054
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0,6780
CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,0,12013
Cl[Pd-4]12([S+]=c3nc[nH]c4[nH]cnc34)([S+]=C3N=CNc4[nH]c[n+]1c43)[S+]=C1N=CNc3[nH]c[n+]2c31,0,12802
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0,4365
S=c1[nH]nc2ccccn12,0,1925
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1,7463
O=C(O)CS[As]1SCCS1,0,10053
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0,5792
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,0,8027
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0,6054
Cc1cccc(NP2(=O)NCCCN2)c1,0,3270
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,0,2948
C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0,11399
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,0,12088
OCCOCC#CCOCCO,0,12613
O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,0,5499
O=C1OCC(Cl)O1,0,11402
O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,0,6054
FC(F)(F)C(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)C(F)(F)F,0,5891
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,0,8466
COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,0,7250
ClCCC1OC(CCCl)OC(CCCl)O1,0,10496
CC(=O)NN1CCN(C)CC1,0,9382
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0,6054
COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1NC(C)=O,0,6147
O=C1OC(=O)c2cc3c(cc21)C(=O)OC3=Cc1ccccc1,0,5933
Clc1ccc(C=NN2CCCCCC2)cc1Cl,0,5174
C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2.[O-][Cl+3]([O-])([O-])O,0,849
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,0,549
O=C1CCCN1CO,0,8656
CCC1(CC)SCC(=O)NC1=O,0,2013
N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,0,11704
CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,1,6054
Cn1cnc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0,4128
O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,0,6298
CSc1nc2[nH]c(=O)n(O)c(=O)c2n1Cc1ccccc1,0,4128
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,0,8470
CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,0,11346
CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0,7843
O=S1(=O)CCc2ccccc2C(Cl)C1,0,1177
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,0,2276
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,4412
FB(F)F.O=[N+]([O-])c1ccccc1P1(=O)OCCO1,0,10342
CN(C)CC1(C)Cc2sccc2C1=O,0,846
[N-]=[N+]=C1N=CN=C1c1ncn[nH]1,0,12641
CN(C)CC1C2C=CC(C2)C1CO,0,2441
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,0,6180
CCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,0,10500
CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,0,1747
CCOCCOCCOCOCCOCCOCC,0,10062
N=C1NC(=O)C(=NO)C(=O)N1,0,744
CCN(CC)C(=S)SCCCS(=O)(=O)O,0,7644
Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,0,7489
CC[N+](CC)(CCNCC(N)=O)CC(N)=O,0,9047
Cc1c(C)c(C)c2c(c1C)CC2=O,0,171
CC(=O)Nc1ccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cn1,0,5738
COc1cc2ccccc2ccc1=NO,0,9304
Cn1cnc2nc3ncn(C)c3cc21,0,10501
CN(CC(O)C(O)C(O)C(O)CO)CN1C(=O)C(=O)c2ccccc21,0,6179
CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,0,11618
c1nn2cnnc2s1,0,2328
Cc1nnc2scnn12,0,4432
CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0,12123
CC(=O)OC12CCCCC(CCCC1)O2,0,2610
O=P(Nc1ccccn1)(N1CC1)N1CC1,0,6875
NC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(N)=O)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,0,6054
CC1(C)CN(CCC#N)C(c2ccc([N+](=O)[O-])cc2)O1,0,9383
c1cc2c3c(c1)Ic1cccc(c1-3)I2,0,12497
ClCCl.O=c1c(N(CCO)CCO)cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,0,11928
O=C1C(=O)C(c2ccccc2)Oc2ccccc21,0,5583
O=C1c2ccccc2-c2oc(=O)c3ccccc3c21,0,6924
CC12NC(=O)NC(=O)N1CCS2,0,2383
CC(C)C12NC(=O)NC(=O)N1CCS2,0,2383
OC1Cn2cc(Br)c[n+]2C1,0,135
CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,0,4619
CCN(CCO)c1ccc(N=O)cc1,0,6120
Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,0,349
O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1OS(=O)(=O)c1ccccc1,0,4128
O=Nn1cc(-c2cc3ccccc3n2N=O)c2ccccc21,0,11630
O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,0,6267
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0,11411
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0,9898
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,0,8948
CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,1,4247
O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0,9961
N=C1SCC(=O)N1CCN1C(=N)SCC1=O,0,8392
CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,0,3407
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,3743
O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,0,3329
CC1(C)c2ccccc2C(C)(C)[N+]1(C)C,0,1369
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,0,468
Cc1nn2c(C(=O)O)nnc2s1,0,4426
Nn1c(=S)[nH]n2cnnc12,0,11413
BrC1CN2CC(Br)CN2C1,0,12708
CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)C1=O,0,12010
CCOP(=O)(OCC)C(C)=NO,0,7434
CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0,10582
COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,0,8873
CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,0,9925
S=C1NN=CNNC=NN1,0,12343
C[N+]12CCC34c5ccccc5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,0,973
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0,876
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0,829
CC(C)(C)NP(=O)(NC(C)(C)C)NC(C)(C)C,0,10875
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,3603
CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0,1368
C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,0,1420
CC1(C)OC2OC(CO)C(N)C2O1,0,4740
CC1CCCc2c(CC3CC(=O)NC(=O)C3)nc(N)nc21,0,3329
CC1(C)NC(=N)NC(=N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1.CCS(=O)(=O)O,0,5852
CCOC(=O)C(=C(C)N)C1CC(=O)NC1=O,0,9799
CCOC(=O)c1cc2c(=O)cccnc2o1,0,8252
Nc1ccc(F)cc1-c1nc2ccc(F)cc2c2nc3ccccc3n12,0,4225
Cc1ccc2c(c1)nc1c3ccccc3[nH]n21,0,4225
Cc1ccc2c(c1)nc1c3ccccc3nnn21,0,4225
CC1(C)OC2C3CCC(C)(C3)C2(c2ccccc2)O1,0,10065
Cc1cc2c(c(O)n1)C(=O)NC2=O,0,2157
CNS(=O)(=O)c1c(N)ncn1C,0,5966
CNS(=O)(=O)c1c(NC=O)ncn1C,0,5966
O=S(=O)(O)O.Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,0,5888
O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,0,7163
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,0,808
O=c1c(I)c[nH]cc1I,0,11838
O=C1NCCCCCCCCNC(=O)c2cccc1c2,0,2557
N=C1NCC(c2ccc(Cl)cc2)O1,0,11421
COC12CCCC1S(=O)(=O)C2,0,3498
CC1(Br)OC(=O)C(C)(Br)OC1=O,0,4054
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1,7005
CC(=O)OC1(C)C=Cc2ccccc2C1=NS(=O)(=O)c1ccccc1,0,839
COc1c(NS(=O)(=O)c2ccccc2)cc2c3c(cccc13)C(=C1Cc3cccc4c(OC)c(NS(=O)(=O)c5ccccc5)cc1c34)C2,0,10268
Cc1c(C(=O)O)cc2n(c1=O)Cc1cc3ccccc3nc1-2,0,3971
C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,0,9385
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,0,122
CC(=O)Oc1c2ccsc2cc2ccsc12,0,1697
CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,0,1673
C1C2CC3C1C1CN3C21,0,12765
COc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,0,5002
COc1ccc(NC2=CC(C)(C(=O)O)OC2=O)cc1,0,2659
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,0,1004
S=C1NC(C=Cc2ccccc2)Nc2ccccc21,0,2258
C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,0,1425
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0,12670
C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,0,4248
O=c1ssc2ccccc12,0,6052
Nc1ccc2c(c1)C(=O)OC2(C(F)(F)F)C(F)(F)F,0,11427
COC(=O)NC1=Nc2ccccc2-c2ccccc2N1,0,2060
O=C1CCC2=C(CCCC2=O)N1,0,10813
CCC1OC2CS(=O)(=O)CC2O1,0,9342
COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,0,5511
C=CCCCCCCCCC(=O)NC(C)COC,0,5167
CCOC(=O)C1=C(O)c2c(sc(C)c2C)N(S(=O)(=O)c2ccc(C)cc2)CC1,0,6337
CS(=O)(=O)OCCN1CCC2(CC1)SSC1(CCN(CCOS(C)(=O)=O)CC1)S2,0,2874
Oc1on[n+](-c2ccccc2)c1-c1ccccc1,0,1005
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1,8621
O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,0,11110
CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,0,4224
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,0,12676
CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,0,10255
CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,0,12157
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0,5856
CCOP(=S)(OCC)SC(C)(C)C,0,11748
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,0,10343
O=C1c2ccccc2C(=O)N1CC(Cl)=CCl,0,6522
CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,0,9447
COC(=O)C1ON(C(=O)c2ccccc2)C(C)C2OC12,0,7354
S=C1SC2(CCCCCC2)NC2=C1CCCCC2,0,990
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0,417
O=C1N=C2NC=NN2C1=O,0,464
O=C(c1ccccc1)C(Nc1nc2[nH]c(-c3ccccc3)c(-c3ccccc3)n2n1)c1ccccc1,0,10731
Clc1nn2nnnc2c2ccccc12,0,8340
CNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NC)c1ccc(Cl)cc1,0,2513
CC1CCCC(C)[N+]1=C(Nc1cccc(Cl)c1)c1ccccc1,0,3390
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1,0,3603
Cn1c2ccccc2c2nnc(SCCN3CCOCC3)nc21,0,6877
CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C21OCCO1,0,3344
Cc1c(CC#N)cc(C)c2c3c([nH]c12)-c1ccccc1CC3,0,9927
CC(SC(=N)N)C(=N)N,0,10733
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,0,4813
CCCC[N+](CCCC)=c1cc(-c2ccc(Cl)cc2)ss1.[O-][Cl+3]([O-])([O-])O,0,11770
COc1cc2c(c(OC)c1OC)CCc1cnoc1-2,0,6251
CCC12C=CCN3CCC4(c5cc(C(c6ccccn6)c6cc7ccccc7n6C)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0,4535
Cc1ccc2nsnc2c1[N+](=O)[O-],0,5380
Clc1ccccc1C=NCC1CCC(CN=Cc2ccccc2Cl)CC1,0,1592
COc1cccc2c1OC1(N3CCOCC3)CCCCC1C2C[N+](=O)[O-],0,11058
O=C(c1ccccc1[N+](=O)[O-])C(Br)C(Br)c1ccc(Cl)c(Cl)c1,0,8708
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0,8041
