smiles,activity,HIV_active,mol_cluster
O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,CI,0,6342
CC(=O)c1c(N=[N+]=[N-])c2cccc3c2n(c1=O)CCC3,CI,0,6342
COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12,CI,0,5474
CC(C)(C)OC(=O)NC1CCCC1C(O)(C1=CCCC1)C1=CCCC1,CI,0,6342
Cl.O=C(CCCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O)c1ccccc1,CI,0,6342
CC(=O)c1ccc(NC(=S)NN)cc1.Cl,CI,0,5372
COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,CI,0,6342
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,6342
CC(C)(C)OC(=O)NC(Cc1ccccc1)NC(=O)NC(=O)OCc1ccccc1,CI,0,6342
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0,6342
COc1cccc(C=C2C(=O)OC(C)(C)OC2=O)c1,CI,0,6342
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0,6092
O=[N+]([O-])C(Cl)=CC(=C(N1CCOCC1)N1CCOCC1)[N+](=O)[O-],CI,0,5441
Cc1ccc2c(n1)C(N1CCC(C)CC1)=CC(=O)C2=O,CI,0,6342
COc1ccccc1C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0,6342
Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0,6342
CC(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,CI,0,6272
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0,6342
CCC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,CI,0,6342
O=C1C(=Cc2ccc(Br)cc2)CCCc2ccccc21,CI,0,6342
O=C(CN1CCCCC1)OCOP(=O)(OCOC(=O)CN1CCCCC1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0,6342
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1,6053
CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,CI,0,6342
O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,CI,0,6342
COc1ccccc1C=C1C(=O)N(C(=O)Cc2ccccc2)N=C1C,CI,0,6309
CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,CI,0,3430
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)O)CCC4(C)C3CCC12C,CI,0,6092
O=C1C=CSc2ccccc2N1,CI,0,5160
Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,6342
O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccccc1,CI,0,6342
Nc1ccc(C(=O)N2CCCC2CO)c(N)c1,CI,0,4286
O=C(O)C(CCSSCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6342
Cc1cc(N=O)cc(Cl)c1O,CI,0,6069
CC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0,6342
Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,CI,0,6335
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O,CI,0,6342
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0,6342
CSC1(Cc2ccccn2)C(=O)Nc2cccc([N+](=O)[O-])c21,CI,0,7068
O=C1NC(=O)C(=Nc2cccc3c(O)nnc(O)c23)C(c2nc3ccccc3s2)C1=O,CI,0,6039
CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,CI,0,1305
CN(C=O)C=Cc1cc(O)ccc1O,CI,0,6342
CCCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCCC,CI,0,6342
Cc1cc(C)c2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,CI,0,6342
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0,6342
NCCCOCC(=O)O,CI,0,6342
COP1(=S)OCC(C(C)(C)C)CO1.COP1(=S)OCC(C(C)(C)C)CO1,CI,0,4010
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,CI,0,6342
CC12CCC(CC1=NNC(N)=O)C2(C)C,CI,0,5347
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0,6342
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,CI,0,6342
C=C1OC(=O)C(=CCCCCCCCCCCCCCCCCC)C1O,CI,0,9634
CC1(O)CCC2(C#N)CCC1C2O,CI,0,2110
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(SCC(=O)O)cc1Cl,CI,0,4509
CN(C)CCC(=NNc1ccc(Cl)cc1)c1ccccc1.Cl,CI,0,6342
C=CCc1cc(OC)c2c(c1)C(O)CC(c1ccccc1)O2,CI,0,4191
O=C(OCCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0,6342
COc1ccc(OC)c(C(Cc2ccnc3ccccc23)Cc2ccnc3ccccc23)c1,CI,0,6342
N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0,6342
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,CI,0,5667
CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0,6342
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0,6342
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[n+]2ccccc2)cc1C.[Cl-],CI,0,6342
CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,CI,0,6342
Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,CI,0,6342
CC#CCOC(=O)c1ccccc1OC(C)=O,CI,0,6342
COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0,6342
c1ccc2c(c1)SCC1COCOC21,CI,0,9740
COc1ccccc1C1ON=C(c2ccc([N+](=O)[O-])cc2)N1C12CC3CC(CC(C3)C1)C2,CI,0,5191
CCC(CCl)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,6342
c1cnc2c(c1)CCc1cc3cccnc3nc1-2,CI,0,6664
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,CI,0,6342
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,CI,0,6309
COc1ccc(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0,6342
COc1ccc(-c2cc(-c3ccccc3)nc(S)c2C#N)cc1,CI,0,5878
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,CI,0,6342
CNc1ccc(N=O)cc1,CI,0,6342
COc1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0,6342
COc1cccc(CC2C(=O)N=C(NC(C)=O)N2C)c1OC(C)=O,CI,0,9018
O=C(C[n+]1ccccc1)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl.[Cl-],CI,0,6342
NCC(CS)C(=O)NC(CS)C(=O)NC(CS)C(=O)NCCNc1ccc(NCCNC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CN)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0,6342
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,CI,0,4494
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,CI,0,4755
O=C1NC2=C(CCCCC2=NO)C12CCCCC2,CI,0,986
O=Nc1cc(S(=O)(=O)O)c2cccnc2c1O,CI,0,6342
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,4720
O=C(NCCCN1CCN(CCCNC(=O)c2ccc(N=Nc3ccccc3)cc2)CC1)c1ccc(N=Nc2ccccc2)cc1,CI,0,6342
[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,CI,0,12743
NC(CCCCNCc1ccccc1)C(=O)O,CI,0,6342
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12,CI,0,6342
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0,12172
COc1cc(C2(C)SCCCS2)cc(OC)c1OC,CI,0,3318
O=c1c2c(c1=O)-c1ccccc1CN2,CI,0,10245
CC(C)(C)OC(=O)NCCc1cccc2c1oc1c(CCC(=O)O)cccc12.[NaH],CI,0,6342
CCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0,6342
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1,6342
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,CI,0,6638
CCOC(=O)CC1NC(=O)CS1,CI,0,3433
CC1=CC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(=O)O1,CI,0,6342
CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,CI,0,6342
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,6342
CCCCOC(=S)SSC(=S)OCCCC,CI,0,6342
Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0,6342
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0,3468
CCOC(=O)C1(C(=O)OCC)CC23OCCC(=O)C2C2C(=O)OC(C)(C)OC23C1,CI,0,9188
CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,CI,0,6342
COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,CI,0,6342
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,CI,0,6342
COC1CC(Br)(C#N)C1,CI,0,12605
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=NO,CI,0,6342
CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,CI,0,6092
O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,CI,0,4312
COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0,6342
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,CI,0,3480
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1,6342
N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,CI,0,6342
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,CI,0,6342
O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,CI,0,3482
O=C(Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1)Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1,CI,0,6342
COc1ccc2ccccc2c1-c1cccc2ccccc12,CI,0,6342
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1,6342
Cn1cc(C(=O)c2ccccc2)c2ccccc2c1=O,CI,0,6342
O=C(O)C=CC(=O)c1ccc(Cl)cc1,CI,0,6342
COc1ccc(NC2Oc3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C2C)OCO4)cc1,CI,0,5474
O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,CI,0,7588
COC1=NC(NC2OCC(O)C(O)C2O)=C(NC(C)=O)CN1C,CI,0,7912
CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1,6342
Cc1nnc2n(c1=O)CCCN2C.I,CI,0,339
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1cccc2ccccc12)c1ccccc1,CI,0,5338
C[N+](C)(CCNC(=O)c1cccc2cc3ccccc3nc12)Cc1ccc([N+](=O)[O-])cc1.[Br-],CI,0,6342
COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,CI,0,6342
COc1ccc(C=C2C=Cc3ccccc32)cc1OC,CI,0,6342
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,CI,0,3538
COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,6342
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(N)C(C)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,CI,0,6342
c1ccc2[nH]c(CSc3nc4ccccc4[nH]3)nc2c1,CI,0,6342
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,CI,0,4874
CC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0,6342
O=C(C=Cc1ccc(O)c(O)c1)NCCOC(=O)C=Cc1ccc(O)c(O)c1,CI,0,6342
C=CCNC(=O)C=CC(=O)O,CI,0,5479
O=Nc1c2n[nH]c1CCCCCCCCC2,CI,0,11450
CC(C)C1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CI,0,6342
O=C(C(=C(Br)I)c1ccccc1)c1ccccc1,CI,0,6129
C[Sn](C)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0,6342
Cc1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)cc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0,6069
CCNC(=S)NN=C(C)c1ccccn1,CI,0,6342
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CI,0,3425
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0,6092
Cc1nnc(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n1N,CI,0,6342
COc1ccc(O)c(C(C)=NNC(=S)N(C)C)c1,CI,0,6342
Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0,6342
O=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,CI,0,6342
CCCCc1c2c(nc3c1CCCC3=O)C(=O)CCC2,CI,0,6342
CC1(C)OC(=O)C(=Cc2cccc(Br)c2)C(=O)O1,CI,0,6342
O=C1C=CC(=O)c2nc3c(nc21)[nH]c1ccccc13,CI,0,6342
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,CI,0,6342
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,CI,0,6309
CC(=O)c1cc(S(=O)(=O)c2ccc(O)c(C(C)=O)c2)ccc1O,CI,0,5750
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CI,0,7073
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,CI,0,6342
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0,6342
COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(C(=O)O)cc3)C2=O)c1,CI,0,6342
CCOCc1cc(=O)c2c(O)cc3c(c2o1)CCC(C)(C)O3,CI,0,5715
COC(=O)c1cc2c(cc1CC1Cc3cc4c(cc3C1=O)CCC4)CCC2,CI,0,6342
CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,CI,0,6342
Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,CI,0,11874
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0,2538
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)O,CI,0,6342
COc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,CI,0,2195
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0,6342
CN1C(=O)CSC1=S,CI,0,5049
NC(Cc1ccc[se]1)C(=O)O,CI,0,6799
S=C1NC2(CCCCC2)NC12CCCCC2,CI,0,2246
CC1(C)CC(=O)c2c(ccc(C(=O)CC(N)CO)c2N)O1,CI,0,11999
CSc1ncnc2c1C[PH](Cc1ccccc1)(c1ccccc1)CC2,CI,0,12192
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0,6342
O=C(C(=Cc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,CI,0,6342
COc1cc2c(cc1OC)C(=O)N1CCCC1CS2,CI,0,5633
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0,6092
COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,CI,0,12036
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3ccc([N+](=O)[O-])cc3)c21,CI,0,6342
CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,CI,0,6342
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0,6342
O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,CI,0,5671
CC(=Cc1ccccc1)C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0,6342
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1,6342
O=C(NCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0,6342
CCOC(=O)c1nnsc1NC(=O)NN,CI,0,6342
CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,CI,0,4099
C=CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0,6342
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(O)cc1)CC2,CI,0,6342
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2C#N)s1,CI,0,6342
C[N+](C)(C)CCCS(=O)(=O)O,CI,0,6342
CCCSP(SCCC)SCCC,CI,0,12376
Cc1ccccc1NC(=O)C(=NNC(=O)CC#N)C1C(=N)NN(c2ccccc2)C1=O,CI,0,6342
O=[N+]([O-])CC1CCCCC1O,CI,0,4481
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,CI,0,12747
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0,6342
CC(NC1=NCCO1)c1cccs1,CI,0,4644
C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,CI,0,6342
CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,CI,0,3168
CN(C)c1nc2n(CCO)ccnc-2c(=O)n1,CI,0,6329
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,CI,0,551
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)c1ccccc1,CI,0,6342
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0,6342
Cc1cc(O)nc(NNC(C#N)c2ccc(N(C)C)cc2)n1,CI,0,6342
CC(C)(C)c1cc2c(OCC=Cc3ccccc3)c(c1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C)(C)C)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)C2,CI,0,9594
COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc([N+](=O)[O-])cc3)c2c1,CI,0,6342
C(=Nc1cccnc1)c1ccc2ccccc2n1,CI,0,6342
O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl)c1ccncc1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3Nc3cccc(Cl)c3)cc2)n1,CI,0,6342
CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0,6342
C=C(C)CN1C(=O)C(C)SC1=NN=C1SCC(=O)N1C,CI,0,12094
Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,CI,0,6342
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,CI,0,5929
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CI,0,6342
