smiles,activity,HIV_active,mol_cluster
C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0,331
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,CI,0,9539
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0,4764
Oc1ncnc2[nH]ncc12,CI,0,1793
Oc1ccc(Nc2ccccc2)cc1,CI,0,5662
C1CCNCC1.S=C(S)N1CCCCC1,CI,0,6190
C1SCSCS1,CI,0,4637
N#CNC(=N)N,CI,0,6166
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0,2262
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0,5484
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,CI,0,8650
CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0,12612
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0,3450
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0,3748
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,CI,0,7879
O=S1(=O)CCCc2c1ccc1ccccc21,CI,0,2206
O=S1(=O)CCc2ccccc2C(Br)C1,CI,0,1176
CCOC(C)CCCS(=O)(=O)O,CI,0,6505
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0,4568
O=C1NC2NC(=O)NC2N1,CI,0,883
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0,12492
O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,CI,0,107
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,CI,0,2724
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0,2721
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0,2711
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0,2721
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0,2733
CNC=O,CI,0,12375
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CI,0,1063
O=[As]O,CI,0,12822
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0,5984
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0,5984
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CI,0,4378
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,CI,0,5851
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0,6288
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0,5661
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0,5661
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0,3149
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0,5641
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0,2418
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0,6278
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,CI,0,319
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0,497
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0,344
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CI,0,12286
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0,976
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0,4299
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0,4299
NS(=O)(=O)c1cc(O)nc(O)n1,CI,0,5480
CS(=O)(=O)c1cc(O)nc(O)n1,CI,0,5480
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0,5480
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0,5480
CC1NC(C)SC(C)S1,CI,0,102
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0,5368
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1,5469
CC(=O)Nc1c2sscc-2n(C)c1=O,CI,0,11692
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,CI,0,12836
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0,3919
C1COCCN1.S=C(S)N1CCOCC1,CI,0,6190
CC1=NNC(=O)C1,CI,0,3636
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,CI,0,5660
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,CI,0,9646
CSc1nc(N)nc(N)n1,CI,0,2341
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0,5083
C1CN2CN1CN1CCN(C1)C2,CI,0,407
N=C(N)Nc1nnn[nH]1,CI,0,8927
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,CI,0,9918
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,CI,0,2343
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0,11045
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,CI,0,5774
O=S(=O)(O)C(Br)(Br)Br,CI,0,4145
S=c1[nH][nH]c(=S)s1,CM,1,11942
OCC(S)CS,CI,0,12639
O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0,9540
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0,258
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,CI,0,6231
N=c1[nH]ncs1,CI,0,68
CN1CSC(=S)N(C)C1,CI,0,881
CCCCC(CC)COS(=O)(=O)O,CI,0,5265
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0,9725
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0,6190
CC(C)S(=O)(=O)O,CI,0,6085
CCN(CC)C(=S)S,CI,0,3591
Oc1ncc(S)c(O)n1,CI,0,5555
Cc1cc(O)cc(C)c1Cl,CI,0,8838
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,CI,0,5660
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,CI,0,6266
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0,2263
C1CN2CCOB(O1)OCC2,CI,0,580
CC[Sn](Cl)(CC)CC,CI,0,4076
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CI,0,5057
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0,6358
CCCCCCCCCCCCCCCCCCN(C)C,CI,0,9818
CCCCCCOP(OCCCCCC)OCCCCCC,CI,0,3449
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0,8588
C1CCc2nnnn2CC1,CI,0,255
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,CI,0,11177
CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0,4825
CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0,11202
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0,644
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0,1516
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0,11146
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,CI,0,5265
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0,12205
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1,8729
O=C(O)c1cc(I)cc(I)c1O,CI,0,2502
S=P(N1CC1)(N1CC1)N1CC1,CI,0,2077
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,CI,0,3832
COP(=O)(OC)OC=C(Cl)Cl,CI,0,857
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,4298
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,4298
S=C1SCCS1,CI,0,2830
Nc1cc(Cl)ccc1S,CI,0,6121
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0,4691
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0,5478
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0,11147
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0,4568
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0,5984
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1,9375
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0,4411
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0,4412
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0,4411
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0,173
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0,7803
CC(C)(O)S(=O)(=O)O,CI,0,4145
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0,10425
C[n+]1ccccc1C=NO,CI,0,1975
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0,2539
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1,5478
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0,5478
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0,5478
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,5478
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0,5478
CN(C)P(=O)(N(C)C)N(C)C,CI,0,2532
O=C1C=C2C(=CCOC2O)O1,CI,0,11278
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0,4942
N#CNC(=N)NC#N,CI,0,6166
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0,11332
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0,12493
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0,6085
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0,3998
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0,3998
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,CI,0,9250
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0,5661
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0,5660
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0,2533
CC1(C)SSC(C)(C)SS1,CI,0,309
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0,3685
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0,3685
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0,654
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1,241
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CI,0,1454
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,CI,0,7306
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0,5478
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0,5660
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0,241
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,CI,0,1601
C1CN1c1nc(N2CC2)nc(N2CC2)n1,CI,0,1760
Oc1nnc(O)c2[nH]cnc12,CI,0,6017
CCC(N)CS(=O)(=O)O,CI,0,5355
COc1ccc2c(c1OC)CC1COCC21,CI,0,9031
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,CI,0,9230
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CI,0,7368
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,CI,0,5057
S=P(N1CCOCC1)(N1CC1)N1CC1,CI,0,2077
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,CI,0,5478
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,CI,0,5478
CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0,12151
CSSC(SC)SC,CI,0,12873
OC1CN=C2C=CC=CN2C1,CI,0,210
CSc1ccc(C=NC(=N)SN)cc1C,CI,0,12354
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,CI,0,2919
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0,9973
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0,4942
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0,5801
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0,5801
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0,5478
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0,5478
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,CI,0,10483
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,CI,0,11650
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,CI,0,8019
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0,7699
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0,3058
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,CI,0,3058
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0,3058
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0,3058
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0,3058
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0,3058
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,CI,0,871
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0,12888
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,CI,0,12377
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,CI,0,7668
CC1(C)C2CC3OC3(C)C1C2,CI,0,11916
Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0,7515
OCn1nnc2ccccc21,CI,0,5319
OC1COc2ccc(Cl)cc2CSC1,CI,0,1316
Cc1ccc2c(c1)CSCCO2,CI,0,10602
O=C1CSC2=NCCN12,CI,0,3277
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,CI,0,11384
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0,12152
Nc1cccc(P(N)(N)=O)c1,CI,0,10228
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0,1454
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,CI,0,8704
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,CI,0,5801
OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0,4352
S=C(S)N1CCNCC1,CI,0,6190
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0,9032
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,CI,0,11224
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,CI,0,8617
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,CI,0,8531
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0,7517
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0,8814
CN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0,5033
CC(C)COC(=O)CS(=O)(=O)O,CI,0,9376
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,CI,0,7669
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,CI,0,4813
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0,2963
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,CI,0,1601
NC1=NC(N)=N1,CI,0,12789
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0,2621
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0,3545
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,CI,0,7408
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,CI,0,5832
CC1(C)C(=NO)C(C)(C)C1=NO,CI,0,10484
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,CI,0,725
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0,5265
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,CI,0,8779
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0,90
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0,7430
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0,1372
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0,5458
CCCC1OC(CCC)C2CCCOC2O1,CI,0,12103
CCn1c(C)nc2c(N)cccc2c1=O,CI,0,6673
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,CI,0,10918
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,CI,0,3353
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0,12599
C[N+]12CC[N+](C)(CC1)CC2,CI,0,1599
O=CCC(O)C(O)C(O)CO,CI,0,9330
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0,3683
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0,1731
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,CI,0,9297
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,CI,0,12248
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0,3683
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0,5381
O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0,8324
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0,1994
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0,12260
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,CI,0,5458
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,CI,0,9851
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0,4942
c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1,11835
CN1CCCCCCC1CO,CI,0,11672
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0,2681
O=C1NC(=O)C(CCCCO)N1,CI,0,2621
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0,6224
NC(S(=O)(=O)O)S(=O)(=O)O,CI,0,6085
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0,878
OCCN1CSC(=S)NCCNC(=S)SC1,CI,0,1373
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0,3913
S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0,3913
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,CI,0,1484
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0,10808
SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,CI,0,1484
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,CI,0,2258
O=C(O)O,CI,0,2225
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,CI,0,6006
