smiles,activity,HIV_active,mol_cluster
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CI,0,6342
NC(CO)(CO)CO,CI,0,12150
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1,11203
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0,6342
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0,6342
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0,6342
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0,6342
N#CN(CS(=O)(=O)O)C(=N)N,CI,0,10635
O=C(O)c1cc(O)ccc1O,CI,0,6342
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0,1363
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,CI,0,5835
CN1BN(C)BN(C)B1,CI,0,12862
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0,6342
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CI,0,8248
CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,CI,0,2619
O=c1cc(O)c2ccccc2o1,CI,0,6342
CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,6342
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,CI,0,6342
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,CI,0,6342
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,4720
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0,6342
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,CI,0,6342
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0,6342
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,CI,0,6342
O=C1OCCC1=Cc1ccc2c(c1)OCO2,CI,0,6342
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,CI,0,9033
S=C1CCCCCN1,CI,0,3021
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0,6342
OCCNC(=S)SSC(=S)NCCO,CI,0,6342
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,CI,0,6342
CN(C)COC(=S)SC(=O)OCCCl,CI,0,6870
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,CI,0,6342
O=c1oc2ccccc2cc1-c1ccccc1,CI,0,6342
O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0,6342
CN(C)C(=S)SSSSC(=S)N(C)C,CI,0,2962
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0,2243
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0,3684
O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0,6342
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CI,0,3879
c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,CI,0,12813
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,CI,0,6342
O=C1NC(=O)C2(CCCCC2)N1,CI,0,2246
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,875
O=S1c2ccccc2Sc2ccccc21,CM,1,5150
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0,6342
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0,6342
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0,6342
Oc1nnnc2cc(Cl)ccc12,CI,0,6342
CSc1nnnc2ccccc12,CI,0,6342
CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,CI,0,6342
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0,6342
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0,6342
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0,6342
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,6342
C=Cc1ccncc1,CI,0,2553
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0,6342
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0,7670
C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,CI,0,12256
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0,6342
CC(=O)Nc1cc(O)nc2c1CCC2,CI,0,2673
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,CI,0,6342
O=c1cc(-c2ccccc2)oc2ccccc12,CI,0,6342
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0,6342
Cc1[nH][nH]c(=N)c1C#N,CI,0,870
Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0,6021
O=C(O)CS(=O)(=O)O,CI,0,6342
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,6342
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,CI,0,4664
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,6342
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0,6342
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CI,0,6342
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0,6342
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,CI,0,3572
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0,6342
C1CCC2(CC1)CCCN2,CI,0,11101
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,CI,0,6342
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0,6342
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0,4505
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,CI,0,4329
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1,6342
CN1CCCC(C#N)(c2ccccc2)CC1,CI,0,6342
COc1cccc(C2(C#N)CCN(C)CC2)c1,CI,0,6342
CCC1N[Cu-3]2(NC(CC)C(=O)O2)OC1=O,CI,0,12672
Nc1nnc2c(n1)[nH]c1ccccc12,CI,0,6342
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0,6285
NN1C(=O)CSC1=S,CI,0,5049
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,10864
CC(C)(C)CS(=O)(=O)O,CI,0,7840
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0,6342
O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0,6342
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0,6092
CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0,6483
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0,5474
Oc1cc2c(nn1)CCCC2,CI,0,1377
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,CI,0,4664
NCCCCCC(=O)O,CI,0,6342
O=S1(=O)Oc2cccc3cccc1c23,CI,0,4194
O=c1ccc2cc(O)c(O)cc2o1,CI,0,6342
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0,6835
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0,5911
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0,6342
CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0,6342
COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0,6342
CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,CI,0,6342
CCC(C)C(CC)C(N)=O,CI,0,2419
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0,5472
O=C1OC(C(O)CO)C(O)=C1O,CI,0,6298
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0,6342
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0,6342
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0,6342
c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,CI,0,6342
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,CI,0,6342
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1,6342
O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1,6342
O=C(O)CC1Sc2ccccc2NC1=O,CI,0,6342
c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1,6342
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,CI,0,3017
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0,6342
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0,6342
CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,CI,0,6342
CCOC(=O)NP(=O)(N1CC1)N1CC1,CI,0,6342
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,6342
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0,6342
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0,6342
O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1,6342
Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,CI,0,6342
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0,5938
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0,6342
Cn1cnc([N+](=O)[O-])c1S,CI,0,6342
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0,5261
CCCCCCCCCCCCOC(=N)N(C)C,CI,0,7332
CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0,6342
N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,CI,0,8258
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0,6342
COc1cc2nncc(SC)c2cc1OC,CI,0,6342
CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0,6342
CSc1nnc2sc(=S)[nH]n12,CI,0,1922
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,CI,0,6342
O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CI,0,7522
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,CI,0,6342
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0,6342
N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,6342
COc1ccc(C(C)=NN)cc1,CI,0,6342
c1ccc(N=Nc2ccccn2)nc1,CI,0,6723
Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,CI,0,5150
OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,CI,0,8556
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0,6342
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1,6342
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1,6342
CCC1(CC)C(=N)NC(=S)NC1=O,CI,0,1593
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,CI,0,6342
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0,6342
CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0,6342
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0,6342
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,CI,0,6342
COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0,6342
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0,6342
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,CI,0,6342
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1,6342
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,CI,0,6342
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0,6342
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0,4718
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,6342
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,CI,0,6342
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0,9377
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,CI,0,6342
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,CI,0,6342
NC(=O)C(c1ccccc1)N1CCOCC1,CI,0,6342
O=C(O)c1cc2cccc(O)c2cc1O,CI,0,6342
N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,CI,0,6342
Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,CI,0,6342
Oc1ccc(I)c2cccnc12,CI,0,6342
CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0,10675
COc1cc(NC(C)=O)c(OC)cc1Cl,CI,0,6342
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CI,0,6342
Cc1nc2c(O)ccc(O)c2nc1C,CI,0,4821
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,CI,0,3879
O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,CI,0,9437
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,CI,0,11225
CC(C)CNC(=S)NN=Cc1ccncc1,CI,0,7001
CCCCCCCNC(=S)NN=Cc1ccccc1O,CI,0,6342
c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,CI,0,6186
Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,CI,0,5734
O=C(NN=Cc1cccc([N+](=O)[O-])c1)C(=O)NN=Cc1cccc([N+](=O)[O-])c1,CI,0,6342
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,CI,0,6342
CN(C)CC1CCCC1=O,CI,0,6342
c1ccc2sc(N3CCCCC3)nc2c1,CI,0,6342
OCC(O)C(O)c1cnn(-c2ccccc2)n1,CI,0,9231
O=S1CCCCS1,CI,0,11391
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,CI,0,6342
O=C(c1ccc(Cl)cc1)N1CC1,CI,0,6342
N#CSCc1ccc(Cl)cc1,CI,0,7806
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12.O=P(O)(O)O,CI,0,6342
COc1ccc(C(=O)c2ccccc2O)c(O)c1,CI,0,6342
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,CI,0,5082
Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,CI,0,1101
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,CI,0,11083
CN1C(=O)N(C)C(O)C1O,CI,0,1637
O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,CI,0,6342
Oc1ccc(S)cc1CNC1CCCCC1,CI,0,5351
Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1,6342
CCCC1OC(=O)c2ccccc2S1,CI,0,5174
O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,CI,0,6053
CC(NCCNC(C)C(=O)O)C(=O)O,CI,0,4961
CCCCCn1cnc2c(S)nc(N)nc21,CI,0,8152
Cc1cccc(NP2(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=N2)c1,CI,0,3269
Cn1ncc(=O)[nH]c1=S,CI,0,9271
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0,6342
NC(=O)c1nnsc1-c1ccco1,CI,0,9728
C(#CCN1CCCC1)CCCN1CCCC1,CI,0,3824
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,CI,0,6342
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,CI,0,10492
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,CI,0,6092
O=CC1(c2ccccc2)NC(=O)NC1=O,CI,0,3915
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,CI,0,6342
COc1ccc(C(C(N)=O)N(C)C)cc1,CI,0,6342
CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0,2573
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,CI,0,6342
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,CI,0,8153
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0,6342
Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0,5390
CCSC(=O)NNc1nc2ccccc2s1,CI,0,7160
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,CI,0,7528
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0,2227
CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0,6092
Cc1cc(N)cc(C)[n+]1[O-],CI,0,642
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,4720
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0,6952
N#CC1(c2ccccc2)CCNCC1,CI,0,6342
CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,CI,0,6342
CCC1(C)CC(=O)NC1=O,CI,0,2011
c1ccc([PH](CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6342
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0,6342
CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,CI,0,6342
COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,CI,0,6342
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,6342
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0,6342
CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,6342
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0,6342
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,CI,0,6342
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0,6342
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0,6092
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0,4961
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1,6342
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CI,0,6342
O=S(=O)(O)c1cc2onnc2c2ccccc12,CI,0,8416
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0,6322
Clc1ccc(CSc2cnnc3ccccc23)cc1,CI,0,6342
Fc1ccc2nncc(SCc3ccccc3)c2c1,CI,0,6342
COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,CI,0,6342
COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,CI,0,6342
COc1cc2nncc(SCc3ccccc3)c2cc1OC,CI,0,6342
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,CI,0,6322
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,CI,0,6342
O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,CI,0,6322
