smiles,HIV_active
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,1
CC(C)(C)c1ccc2c(c1)OCc1n[nH]c(n1)COc1cc(C(C)(C)C)ccc1OCCOCCO2,0
O=C(O)C12C3CCC(C3)C1(C(=O)O)C1CCC2C1,0
Cc1noc2cccc(O)c12,0
CCC(=O)C1=C(OC(C)=O)C2Cc3c(n(C)c4ccccc34)C(C1)N2C,0
CC(C)CC(C#N)C(=O)O,0
O=c1c2cc3c(=O)n(-c4ccccc4Cl)c(=O)c3cc2c(=O)n1-c1ccccc1Cl,0
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,0
COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,0
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,0
O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],0
O=C1C2ON(c3ccccc3)C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5F)C4C3=O)cc2)cc1,0
N#CC=Cc1cccc(C#N)c1,0
CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,0
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,0
Cc1c(C)c2ccc3c(C)c(C)c(C)[n+]4c3c2[n+](c1C)[Cu-3]41[n+]2c(C)c(C)c(C)c3ccc4c(C)c(C)c(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
COc1ccc(C(C)=NNC(=S)N(C)C)c(O)c1,0
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,0
C=CCC(C)(C(=O)NCCC)C(=O)c1ccccc1O,0
Cc1ccc2c(c1)sc1nnc(S(C)(=O)=O)n12,0
Cc1noc2cccc(OCc3ccccc3)c12,0
CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
OCC1(CO)CCCC(CO)(CO)C1O,0
COC(=O)C1=CNC(C(=O)OC)=NN1,0
CC(C)=NNC=NC(C#N)=C(N)C#N,0
COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c2ccccc12,0
O=C(O)C1C(C(=O)O)N2C(c3ccccc3)C(C(=O)O)C(C(=O)O)N2C1c1ccccc1,0
O=C(CCn1ccnc1)N1CCN(c2ccccc2)CC1,0
COc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,0
CC(C)COC(=O)N1N=NC2C3CC(=O)C(O3)C21,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cc2ccccc2n1C,0
Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,0
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2Br)cc1,0
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,0
O=C(COc1ccc(Cl)cc1)N1N=C(c2ccc([N+](=O)[O-])o2)CC1(O)c1ccccc1,0
CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,0
CC1=CSC2=NCCN12,0
O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,0
CCCC(=O)c1ccc(=O)n(C)c1,0
O=C1N=C(NC2CCCCC2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)N1c1ccccc1,0
N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccco1)O3,0
Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,0
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0
CCCCCCN(C(=O)Oc1ccccc1)C(C#N)c1ccccc1,0
CC(C)C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0
O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,0
COc1cccc(C2CC(=O)c3cccn32)c1,0
S=c1sc2c(s1)SCCS2,0
Cc1ccccc1C(=O)N1CCN(C(=O)c2ccccc2C)CC1,0
Cc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c([N+](=O)[O-])c1,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCNCCN=C2,0
O=C1C(Cl)N(c2cccc(Cl)c2)C1c1c[nH]c2ccccc12,0
O=C(O)c1cscc1Cc1cccs1,0
CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0
O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NCCNC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COCCCNC1=C(C#N)C(=O)NC(c2cccc([N+](=O)[O-])c2)S1,0
CC(C)CCCC(C)C1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,1
COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC.[Cl-],0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2I)C1=O,0
Cc1cc(N(C)C)ccc1N=Nc1ccc2ncccc2c1,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0
Cc1ccc(C)c2c1CCc1cc3ccccc3nc1-2,0
O=C(CCl)Nc1ccccc1-c1ccccc1NC(=O)CCl,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)O)C(C)O,0
CCC(C=O)P1(=O)OC(C)(C)CN1C(C)(C)C,0
CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1,0
Cc1cccc(-c2nnc3sc(=Cc4ccc(N(C)C)cc4)c(=O)n23)c1,0
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,0
COC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)CC2,0
CCOC(=O)C(C)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,0
CN(C)c1ccc(C(C=C2c3ccccc3Sc3ccccc32)=C(C#N)C#N)cc1,0
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CC(O)CCl)n(C)c1=O,0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CCC3)cc1,0
COc1ccccc1C=CC(=O)C=Cc1ccccc1O,0
CC12CCC3C(CCC4(C=N)CC(=O)CCC34C)C1CCC2O,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccccc4)C(=O)O)[SH+][Ni-2]23[SH+]1,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
O=C(C(Cl)=C(Nc1ccccc1)Nc1ccccc1)C(Cl)Cl,0
CC(CO)S(=O)(=O)O,0
CC1C(=O)C(C)C(c2cccs2)N(N=O)C1c1cccs1,0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0
CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,0
Cc1nc2nn(Cc3ccccc3)cc2c(=O)o1,0
CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,0
C=CCn1c(=S)sc2c(O)ncnc21,0
CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0
O=c1[nH]c(=O)n(COCCOCc2ccccc2)cc1Nc1ccccc1,0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0
COc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0
CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,1
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC,0
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,0
O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,0
Cc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCOC1CC2(c3ccc(OC)cc3)C(=O)c3ccccc3N2O1,0
O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,0
c1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccccc12,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(F)cc1,0
CCc1cccc(CC)c1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)C3C2C1,0
Nc1nc(S)nc2snnc12,0
CCN(CC)C1C(=O)NC1C#Cc1ccccc1,0
CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0
COc1ccc2[nH]c3c(c2c1)CC(=O)N1CCCC(C1)CC31OCCCO1,0
COC(=O)C(C#N)=C1CCc2ccccc21,0
c1ccc(-c2c3ccc(n3)c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3ccc(n3)c(-c3ccccc3)c3ccc2[nH]3)cc1,0
[O+]#[N+][Mo+2]12345([I-])(C6=C1[C-]2C3=C64)[N+](c1ccccc1)=N[NH+]5c1ccccc1,0
COc1ccccc1C=C1Sc2scc(CC(=O)Nc3ccccc3)[n+]2C1=O.[Br-],0
NC(=S)NN=C(C1CC1)C1CC1,0
