smiles,HIV_active
CCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,0
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=C(C=NN3CCCCC3)C1=O)C2=O,0
CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,0
COc1ccc2nc3ccccc3c(NCCCCCN(C)CCCl)c2c1.Cl,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(C(CCC3CCCC3)=NN)cc12,0
O=C1C=CC(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)c1c(C#N)c(N)nc2c1CCC2,0
Cl.NC1CC=C(COC(=O)C(O)(c2ccccc2)C2CC2)CC1,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc(C(=O)O)c1,0
CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
COc1ccc(C2=CC(=C3C(=O)Oc4ccccc4C3=O)SS2)cc1,0
O=S1(=O)c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1F,0
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C1CCC13CC4CC(OC4(CO)C1O)C23,0
CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,0
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc(O)cc1,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,0
O=C1C(=Cc2ccccc2)CCc2ccc([N+](=O)[O-])cc21,0
N=c1ccn(C2CC(F)C(CO)S2)c(=O)[nH]1,0
CCCCCCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,0
CCOc1ccccc1N1CSc2nnc(-c3ccccc3)n2C1,0
CON(C(=O)OC(C)(C)C)c1ccccc1,0
Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,0
CC12CCC(=O)N1c1ccc([N+](=O)[O-])cc1N2,0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,0
Ic1ccccc1SSc1ccccc1I,0
Cc1ccc(-n2nc(C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)c3nc4cc(C)c(C)cc4nc32)cc1,0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,1
CC(C)SSC(=O)N1CCCC1C(=O)O,0
C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,0
COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1nc2cc(C)c(C)cc2nc1O,0
CCOc1ccc(C=CC(=O)c2ccccc2)cc1,0
CC(C)(O)S(=O)(=O)O,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1O)c1cccc([N+](=O)[O-])c1,0
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1)c1ccccc1,0
Cl.NC1c2c(I)sc(I)c2C(=O)C1O,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,0
O=C1CCC2CCc3cccc4oc1c2c34,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,0
CC(=O)C(=CC1=CCCO1)C(=O)Nc1ccccc1C,0
C1CN(c2nnc(N3CCC3)nn2)C1,0
CCCCN(CCCC=COC)C(C#N)c1ccccc1,0
CC(=O)CC(N)=O,0
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0
CC1(C)CC(=O)c2c(ccc(C(=O)CC(N)CO)c2N)O1,0
COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0
CC=CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCCN(Cc2ccccc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2N=CN2N=C(c4ccco4)NC32)cc1,0
Cc1ccc(S(Cc2ccccc2)=NS(=O)(=O)c2ccc(C)cc2)cc1,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0
CCOC(=O)C(=Cc1cccc(Cl)c1)N(CC)CC,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,0
COc1ccc(=O)n(C)n1,0
CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,0
O=Cc1nc(O)nc(O)c1CCl,0
CC1CCC(O)C=CC(=O)OC(C)C(O)C=CC(=O)O1,0
N#Cc1ccc(C=CC(=O)c2ccccc2)cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C.[Cl-],0
O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,0
COc1cc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0
ON1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0
CC1CC(c2ccccc2)=Nc2ccccc2S1(=O)=O,0
CC(C)(C)NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC(C)(C)C,0
CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
CC(=O)OC1CCC2(C)C(CCC3(C)C4Cc5cc(O)cc(C)c5OC4(C)CCC32)C1(C)C,0
c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,0
CCOC(=O)c1ccccc1NNC(=O)CCC(=O)O,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)cc1,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1cccc([N+](=O)[O-])c1,0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
COc1cc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc(OC)c1OC,0
CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,0
O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,0
Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,0
CSc1nc(SC)c(Nc2cccc(C)c2)c(SC)n1,0
COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,0
c1ccc2[nH]c(C3=NCCN3)nc2c1,0
CNN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1NC(=O)NC1=O,0
Cc1ccc2ccc3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3ccc4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=S)Nc1ccccc1)C2=O,0
O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
CC1C2CC(CC2=O)C1(C)C,0
[N-]=[N+]=NC1=C(c2ccccn2)C(=O)c2cccc3cccc1c23,0
O=C1CCCC2=C(N1)C(=O)C=CC2=O,0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,0
CC1NC(C)SC(C)S1,0
Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,0
CC1(C)NC(=O)C(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCNC(=O)CCNC1=O,0
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,0
C#CCCCOc1ncccn1,0
C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,0
CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,0
O=C(NCCCl)Nc1ccccn1,0
Cc1nc2c(C)ccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,0
Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,0
C=CCC12CC(OC)C(OC)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,0
CNc1c2cccc(C)c2nc2c(C(=O)NCCN(C)C)cccc12.Cl,0
COc1cccc(N2C(=O)C3C4C=C5c6ccccc6N(c6ccccc6)C5(C3C2=O)C2C(=O)N(c3cccc(OC)c3)C(=O)C42)c1,0
Nc1c2c(nc3ccccc13)CCCC2.O=C(O)CCC(=O)C(=O)O,0
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)cc1,0
O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
Br.NCCCCNOCCCN,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0
CC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1C,0
O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCC1,0
O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,0
CC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0
COC(=O)C1(C(=O)OC)C2(CCCC2)C1(C(=O)OC)C(=O)OC,0
COC(=O)c1ccc(NCc2cc(OC)ccc2OC)cc1,0
C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O,0
Cn1c(-c2cccc(N)c2)[n+](C)c2ccccc21.[I-],0
COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
CCCCNC(=O)C1C(=O)N(CCCC)C(=O)C1=NN,0
O=C1c2ccccc2-c2nc3ccccc3nc21,0
CC(=O)OC1CCCCC1c1ccccc1,0
COC(=O)C1=C(C(=O)OC)C2CCC1CC2=O,0
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
Cc1cccc(C=NNC(=S)NCCc2ccccn2)n1,0
Cc1nc(Nc2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3C)o2)sc1C(=O)CC(=O)Cc1nc2ccc(Cl)cc2nc1O,0
CC1(C)CC(C2=NCCO2)CC(C)(C)N1,0
Cc1ccnc(NC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,0
CC(C=O)=Cc1ccc(N(C)C)cc1,0
CC(=O)OCCOCn1c2ccccc2c2c3c(c4c5ccccc5n(COCCOC(C)=O)c4c21)C(=O)N(Cc1ccccc1)C3=O,0
O=c1sc(-c2nc3ccccc3[nH]2)c(N=Cc2ccccc2)n1-c1ccccc1,0
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,0
COc1cc(C=O)c(-c2cc3c(cc2C2(C)OCCS2)OCO3)c(OC)c1OC,0
CCOC(=O)c1sc(SSc2nc(C)c(C(=O)OCC)s2)nc1C,0
N#CC1CC12c1ccccc1C(=O)c1ccccc12,0
CC(=O)C1CCN(c2ccccc2)C1,0
CC1(C)C2CC3OC3(C)C1C2,0
COc1cc2nc(C=Cc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,0
COc1cc(C=C2CCCC(=Cc3ccc(OC(=O)CCCCC4CCSS4)c(OC)c3)C2=O)ccc1OC(=O)CCCCC1CCSS1,0
O=c1oc2ccccc2c(O)c1C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,0
Cc1csc2nc(-c3ccncc3)cn12,0
O=[PH]1c2ccccc2Nc2ccccc21,0
Cc1cnnc2c3ccccc3nn12,0
O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,0
CC1(C)OC(=O)c2cc(C(=CCCO)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,0
Cc1nc2c(=O)n(C)c(=O)n(C)c2o1,0
O=Cc1cc([N+](=O)[O-])no1,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,0
CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(N)=O)cccc34)cc2)no1,0
Cc1c(C)c(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1C,0
O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,0
O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,0
O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,0
COc1ccc(N2C(=O)C3c4[nH]c5cc(C)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CCCCCCCCOCC(O)COC,0
Oc1nc2ccc(C(F)(F)F)cc2nc1-c1ccccc1,0
COc1cc2cnc3c4cc(OCc5ccccc5)ccc4ccc3c2cc1OC,0
CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,0
CCCCCCCCCCCc1cc(=O)c2c(O)cccc2o1,0
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,0
CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,0
CC(C=O)=Cc1cccc(F)c1,0
CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(-c2ccc(C)cc2)c1=S,0
COc1cc2c(c(C)c1O)C1COc3ccccc3C1O2,0
CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0
COc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,0
COC(=O)C=C1N=C(N(C)N=Cc2ccccc2)NC1=O,0
CCOc1ccc(N=C(NC(=O)c2ccccc2)SC)cc1.I,0
Cc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0
CCCNC(=O)N(CCN(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
C=CCNC(=S)N1CC(C)C(=O)Nc2cc(Cl)ccc21,0
COc1ccc2c(c1)CCC1=C(C)C(=O)CCC12.COc1ccc2c(c1)CCC1=C2CCC(=O)C1C,0
O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Cl,0
NN=C1c2ccccc2-c2nc3c(N)nnc(N)c3nc21,0
CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CN(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,0
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7sccc7CCCCCCCCCCCC)s6)s5)s4)cc3CCCCCCCCCCCC)s2)s1,0
COC(=O)NC1=Nc2ccccc2N(C(=O)Oc2ccccc2)S1,0
COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,0
CC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)ccc(Cl)c34)cc2)n1,0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,0
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,0
CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
N#CC1C2C=CC(CCC2)C1C#N,0
CC(=O)OC(=C(C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,0
CCOC(=O)N=c1sc(NC(=O)OCC)nc2ccn(C)c12,0
NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,0
CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,0
CC1CCC2(CCN(CCCN(C)C)CC2)C1,0
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,0
CC(C)(C)OC(=O)N1CCCC1=O,0
COc1cccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4c(OC)cccc34)c3ccccc3nc12,0
N#CC1(C#N)C(C#N)(C#N)C1(C#N)C(N)=O,0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0
O=c1[nH]nc(-c2ccccc2)n1N=CCCC=Nn1c(-c2ccccc2)n[nH]c1=O,0
Cc1cc2c(s1)C(N)CC2=O.Cl,0
CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2CO.[NaH],0
N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(C)=O)CC2,0
COc1ccc(-n2cnc3c(NC(CCSC)C(=O)O)ncnc32)cc1,0
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(F)cc1,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,0
N#CC1(C2CC(=O)N(c3ccccc3)C2=O)CCCCC1=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,0
CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccccc2)n1,0
C=O.NNCCc1n[nH]c(=O)n1N,0
O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
Nn1ccc(=O)c2c1-c1ccccc1C(c1ccccc1)c1ccccc1-2,0
Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0
N#CC(NNC(=O)Cc1ccccc1)c1cccc(O)c1,0
COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0
CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,1
CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,0
COC1(OC)c2ccccc2C2(O)c3ccccc3C(=O)C12,0
CCOC(=O)C1=C(OC(OCC)C([Se]c2ccccc2)C(C)C)CCC1,0
O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OC,0
O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
CC1(C)C2CCC1(CS(=O)O)C(=O)C2.[Ag],0
COCCOCCOCCC(=O)NC1CC2CCC1(C)C2(C)C,0
Nc1ncnc2nc(-c3ccc(C[PH](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
CN1C(=O)CC(Sc2ccccc2)c2cc(Cl)ccc21,0
COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,0
Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,0
CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,0
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,0
CCOC(=O)C(=C(C)N)C1CC(=O)NC1=O,0
S=C1N=C(Cl)C(=Cc2ccccc2)N1,0
COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,0
COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1.Cl,0
O=C(OC1C(=O)N2CCC3OC(O)C1C32)c1ccc([N+](=O)[O-])cc1,0
